435,5706
436,5703
437,5699
438,5674
439,5670
440,5623
441,5556
442,5546
443,5500
444,5481
445,5478
446,5438
447,5403
448,5370
449,5321
450,5313
451,5306
452,5294
453,5287
454,5275
455,5270
456,5261
457,5260
458,5238
459,5211
460,5167
461,5146
462,5104
463,5100
464,5092
465,5090
466,5086
467,5072
468,5053
469,5029
470,5023
471,5023
472,5002
473,4999
474,4986
475,4960
476,4960
477,4925
478,4916
479,4905
480,4846
481,4839
482,4819
483,4818
484,4816
485,4815
486,4803
487,4792
488,4741
489,4658
490,4656
491,4649
492,4627
493,4619
494,4616
495,4611
496,4596
497,4588
498,4581
499,4577
500,4564
501,4542
502,4527
503,4521
504,4498
505,4488
506,4467
507,4437
508,4429
509,4429
510,4403
511,4387
512,4387
513,4354
514,4341
515,4314
516,4314
517,4308
518,4302
519,4284
520,4279
521,4274
522,4248
523,4245
524,4232
525,4214
526,4194
527,4185
528,4183
529,4167
530,4167
531,4161
532,4156
533,4142
534,4141
535,4138
536,4133
537,4130
538,4104
539,4087
540,4066
541,4055
542,4010
543,4005
544,3994
545,3992
546,3975
547,3972
548,3970
549,3961
550,3960
551,3959
552,3946
553,3932
554,3930
555,3922
556,3906
557,3892
558,3887
559,3873
560,3862
561,3860
562,3802
563,3798
564,3795
565,3788
566,3782
567,3742
568,3715
569,3710
570,3695
571,3688
572,3678
573,3675
574,3667
575,3647
576,3645
577,3633
578,3615
579,3602
580,3587
581,3583
582,3575
583,3565
584,3563
585,3556
586,3550
587,3547
588,3545
589,3541
590,3511
591,3505
592,3503
593,3495
594,3478
595,3468
596,3465
597,3429
598,3427
599,3416
600,3411
601,3397
602,3375
603,3371
604,3363
605,3360
606,3352
607,3346
608,3328
609,3286
610,3286
611,3245
612,3232
613,3229
614,3214
615,3208
616,3193
617,3193
618,3187
619,3171
620,3169
621,3169
622,3160
623,3157
624,3149
625,3145
626,3139
627,3132
628,3124
629,3121
630,3117
631,3113
632,3102
633,3096
634,3085
635,3071
636,3023
637,3017
638,3013
639,3011
640,3005
641,2997
642,2994
643,2986
644,2952
645,2946
646,2941
647,2938
648,2931
649,2931
650,2929
651,2920
652,2919
653,2917
654,2912
655,2908
656,2904
657,2902
658,2897
659,2894
660,2889
661,2878
662,2876
663,2867
664,2865
665,2862
666,2856
667,2855
668,2847
669,2836
670,2835
671,2832
672,2810
673,2800
674,2788
675,2778
676,2777
677,2777
678,2770
679,2769
680,2767
681,2763
682,2759
683,2755
684,2754
685,2753
686,2750
687,2745
688,2744
689,2737
690,2737
691,2734
692,2734
693,2733
694,2725
695,2725
696,2717
697,2715
698,2713
699,2709
700,2702
701,2700
702,2700
703,2699
704,2696
705,2691
706,2690
707,2688
708,2688
709,2681
710,2679
711,2669
712,2668
713,2665
714,2663
715,2656
716,2653
717,2651
718,2642
719,2640
720,2636
721,2628
722,2621
723,2620
724,2614
725,2608
726,2607
727,2578
728,2578
729,2570
730,2566
731,2565
732,2564
733,2561
734,2560
735,2560
736,2557
737,2555
738,2553
739,2552
740,2551
741,2548
742,2539
743,2539
744,2537
745,2533
746,2531
747,2530
748,2523
749,2522
750,2522
751,2517
752,2504
753,2503
754,2499
755,2494
756,2494
757,2494
758,2487
759,2480
760,2477
761,2476
762,2471
763,2468
764,2468
765,2466
766,2463
767,2456
768,2453
769,2443
770,2441
771,2440
772,2437
773,2435
774,2430
775,2398
776,2385
777,2385
778,2380
779,2380
780,2360
781,2351
782,2347
783,2343
784,2334
785,2332
786,2326
787,2318
788,2317
789,2312
790,2305
791,2305
792,2302
793,2302
794,2299
795,2290
796,2288
797,2286
798,2282
799,2280
800,2277
801,2275
802,2264
803,2263
804,2261
805,2257
806,2252
807,2246
808,2245
809,2245
810,2238
811,2236
812,2235
813,2233
814,2231
815,2227
816,2225
817,2223
818,2211
819,2205
820,2199
821,2197
822,2178
823,2174
824,2173
825,2171
826,2166
827,2165
828,2164
829,2159
830,2154
831,2152
832,2152
833,2144
834,2143
835,2139
836,2134
837,2131
838,2124
839,2123
840,2120
841,2118
842,2112
843,2111
844,2110
845,2103
846,2101
847,2099
848,2098
849,2095
850,2093
851,2093
852,2089
853,2087
854,2077
855,2074
856,2072
857,2070
858,2065
859,2063
860,2061
861,2058
862,2050
863,2046
864,2046
865,2046
866,2040
867,2040
868,2039
869,2033
870,2033
871,2028
872,2026
873,2025
874,2022
875,2021
876,2019
877,2018
878,2014
879,2009
880,1997
881,1991
882,1991
883,1981
884,1980
885,1979
886,1971
887,1970
888,1968
889,1968
890,1965
891,1964
892,1953
893,1949
894,1948
895,1946
896,1944
897,1941
898,1936
899,1930
900,1928
901,1925
902,1921
903,1917
904,1907
905,1904
906,1903
907,1902
908,1898
909,1892
910,1890
911,1884
912,1883
913,1877
914,1862
915,1855
916,1846
917,1846
918,1842
919,1840
920,1839
921,1830
922,1823
923,1822
924,1822
925,1819
926,1808
927,1803
928,1802
929,1794
930,1794
931,1770
932,1769
933,1766
934,1765
935,1764
936,1764
937,1763
938,1760
939,1758
940,1755
941,1752
942,1752
943,1751
944,1750
945,1743
946,1742
947,1733
948,1729
949,1729
950,1726
951,1720
952,1716
953,1711
954,1707
955,1699
956,1692
957,1692
958,1684
959,1684
960,1684
961,1683
962,1679
963,1677
964,1673
965,1673
966,1670
967,1669
968,1669
969,1669
970,1668
971,1666
972,1665
973,1660
974,1658
975,1657
976,1656
977,1652
978,1646
979,1641
980,1637
981,1633
982,1631
983,1627
984,1626
985,1625
986,1625
987,1620
988,1618
989,1614
990,1601
991,1600
992,1594
993,1593
994,1592
995,1587
996,1585
997,1584
998,1578
999,1573
1000,1570
1001,1568
1002,1568
1003,1568
1004,1567
1005,1565
1006,1564
1007,1564
1008,1564
1009,1564
1010,1563
1011,1562
1012,1560
1013,1559
1014,1548
1015,1547
1016,1544
1017,1539
1018,1537
1019,1535
1020,1535
1021,1535
1022,1535
1023,1529
1024,1525
1025,1518
1026,1518
1027,1513
1028,1513
1029,1510
1030,1509
1031,1507
1032,1507
1033,1506
1034,1501
1035,1498
1036,1497
1037,1494
1038,1493
1039,1490
1040,1490
1041,1488
1042,1487
1043,1484
1044,1482
1045,1481
1046,1478
1047,1477
1048,1476
1049,1475
1050,1473
1051,1473
1052,1472
1053,1469
1054,1465
1055,1465
1056,1463
1057,1462
1058,1461
1059,1460
1060,1460
1061,1457
1062,1457
1063,1457
1064,1456
1065,1454
1066,1453
1067,1453
1068,1452
1069,1451
1070,1450
1071,1448
1072,1446
1073,1446
1074,1446
1075,1445
1076,1442
1077,1434
1078,1432
1079,1425
1080,1422
1081,1416
1082,1413
1083,1411
1084,1410
1085,1406
1086,1404
1087,1402
1088,1400
1089,1398
1090,1398
1091,1383
1092,1382
1093,1381
1094,1377
1095,1375
1096,1372
1097,1371
1098,1370
1099,1370
1100,1366
1101,1365
1102,1362
1103,1362
1104,1359
1105,1354
1106,1352
1107,1351
1108,1345
1109,1343
1110,1339
1111,1338
1112,1334
1113,1332
1114,1327
1115,1319
1116,1319
1117,1316
1118,1312
1119,1309
1120,1308
1121,1307
1122,1307
1123,1305
1124,1304
1125,1300
1126,1300
1127,1298
1128,1296
1129,1296
1130,1294
1131,1293
1132,1292
1133,1291
1134,1291
1135,1290
1136,1288
1137,1287
1138,1285
1139,1281
1140,1278
1141,1275
1142,1273
1143,1273
1144,1272
1145,1272
1146,1271
1147,1271
1148,1270
1149,1265
1150,1261
1151,1259
1152,1258
1153,1257
1154,1252
1155,1252
1156,1250
1157,1250
1158,1250
1159,1249
1160,1237
1161,1236
1162,1235
1163,1232
1164,1232
1165,1225
1166,1224
1167,1223
1168,1215
1169,1214
1170,1212
1171,1204
1172,1198
1173,1198
1174,1198
1175,1198
1176,1194
1177,1194
1178,1191
1179,1184
1180,1184
1181,1180
1182,1177
1183,1176
1184,1175
1185,1175
1186,1172
1187,1168
1188,1166
1189,1165
1190,1165
1191,1164
1192,1162
1193,1162
1194,1162
1195,1157
1196,1156
1197,1155
1198,1152
1199,1149
1200,1148
1201,1146
1202,1145
1203,1143
1204,1142
1205,1139
1206,1137
1207,1134
1208,1133
1209,1128
1210,1127
1211,1125
1212,1125
1213,1120
1214,1116
1215,1114
1216,1114
1217,1114
1218,1112
1219,1111
1220,1111
1221,1110
1222,1109
1223,1107
1224,1106
1225,1105
1226,1105
1227,1104
1228,1103
1229,1102
1230,1101
1231,1101
1232,1099
1233,1099
1234,1098
1235,1097
1236,1094
1237,1092
1238,1092
1239,1091
1240,1087
1241,1083
1242,1083
1243,1082
1244,1081
1245,1081
1246,1081
1247,1081
1248,1077
1249,1077
1250,1077
1251,1077
1252,1076
1253,1074
1254,1074
1255,1074
1256,1070
1257,1069
1258,1069
1259,1066
1260,1063
1261,1061
1262,1060
1263,1060
1264,1059
1265,1057
1266,1055
1267,1054
1268,1054
1269,1053
1270,1051
1271,1050
1272,1049
1273,1048
1274,1047
1275,1047
1276,1047
1277,1047
1278,1044
1279,1044
1280,1042
1281,1041
1282,1038
1283,1037
1284,1035
1285,1035
1286,1035
1287,1033
1288,1031
1289,1031
1290,1029
1291,1028
1292,1027
1293,1027
1294,1026
1295,1026
1296,1025
1297,1025
1298,1024
1299,1024
1300,1024
1301,1023
1302,1022
1303,1020
1304,1018
1305,1016
1306,1014
1307,1012
1308,1009
1309,1009
1310,1009
1311,1008
1312,1008
1313,1007
1314,1005
1315,1005
1316,1002
1317,1002
1318,1001
1319,999
1320,998
1321,997
1322,992
1323,992
1324,989
1325,989
1326,989
1327,989
1328,988
1329,986
1330,984
1331,983
1332,982
1333,981
1334,980
1335,976
1336,975
1337,968
1338,966
1339,965
1340,964
1341,964
1342,961
1343,961
1344,960
1345,960
1346,956
1347,955
1348,955
1349,953
1350,953
1351,952
1352,951
1353,947
1354,946
1355,944
1356,944
1357,943
1358,942
1359,942
1360,941
1361,940
1362,939
1363,935
1364,934
1365,931
1366,927
1367,925
1368,924
1369,923
1370,923
1371,922
1372,922
1373,921
1374,921
1375,921
1376,920
1377,918
1378,918
1379,917
1380,913
1381,912
1382,911
1383,908
1384,906
1385,904
1386,904
1387,901
1388,898
1389,898
1390,897
1391,896
1392,895
1393,895
1394,895
1395,894
1396,894
1397,893
1398,889
1399,889
1400,888
1401,886
1402,885
1403,885
1404,884
1405,882
1406,881
1407,881
1408,880
1409,880
1410,879
1411,878
1412,878
1413,878
1414,873
1415,873
1416,872
1417,871
1418,869
1419,868
1420,868
1421,863
1422,863
1423,862
1424,862
1425,862
1426,861
1427,860
1428,860
1429,858
1430,858
1431,858
1432,857
1433,856
1434,856
1435,856
1436,855
1437,853
1438,853
1439,851
1440,851
1441,851
1442,849
1443,845
1444,844
1445,844
1446,843
1447,843
1448,843
1449,843
1450,842
1451,841
1452,840
1453,840
1454,838
1455,837
1456,837
1457,837
1458,835
1459,834
1460,833
1461,833
1462,832
1463,832
1464,830
1465,828
1466,828
1467,826
1468,825
1469,824
1470,823
1471,822
1472,821
1473,821
1474,819
1475,818
1476,818
1477,817
1478,817
1479,817
1480,816
1481,815
1482,814
1483,813
1484,812
1485,812
1486,811
1487,810
1488,810
1489,810
1490,809
1491,807
1492,806
1493,806
1494,805
1495,805
1496,803
1497,802
1498,802
1499,800
1500,794
1501,793
1502,791
1503,791
1504,791
1505,790
1506,788
1507,788
1508,788
1509,788
1510,785
1511,784
1512,783
1513,781
1514,779
1515,779
1516,776
1517,772
1518,772
1519,770
1520,768
1521,767
1522,767
1523,766
1524,766
1525,765
1526,765
1527,764
1528,763
1529,763
1530,761
1531,759
1532,759
1533,758
1534,758
1535,757
1536,755
1537,754
1538,754
1539,753
1540,753
1541,751
1542,750
1543,750
1544,750
1545,747
1546,747
1547,747
1548,747
1549,747
1550,746
1551,746
1552,746
1553,745
1554,745
1555,745
1556,744
1557,744
1558,741
1559,741
1560,740
1561,739
1562,735
1563,735
1564,734
1565,733
1566,732
1567,731
1568,730
1569,729
1570,729
1571,728
1572,727
1573,726
1574,726
1575,725
1576,724
1577,723
1578,722
1579,722
1580,722
1581,721
1582,720
1583,719
1584,718
1585,717
1586,716
1587,716
1588,716
1589,711
1590,710
1591,710
1592,709
1593,708
1594,706
1595,706
1596,706
1597,705
1598,704
1599,703
1600,702
1601,702
1602,702
1603,702
1604,701
1605,701
1606,700
1607,699
1608,699
1609,698
1610,698
1611,697
1612,696
1613,696
1614,695
1615,694
1616,694
1617,693
1618,693
1619,693
1620,692
1621,692
1622,692
1623,689
1624,688
1625,688
1626,687
1627,687
1628,687
1629,686
1630,686
1631,685
1632,684
1633,684
1634,684
1635,684
1636,684
1637,683
1638,683
1639,683
1640,683
1641,682
1642,682
1643,682
1644,681
1645,681
1646,680
1647,680
1648,680
1649,680
1650,679
1651,679
1652,679
1653,679
1654,677
1655,676
1656,675
1657,675
1658,674
1659,673
1660,671
1661,670
1662,670
1663,670
1664,670
1665,669
1666,669
1667,669
1668,668
1669,668
1670,667
1671,667
1672,667
1673,667
1674,665
1675,663
1676,662
1677,662
1678,660
1679,659
1680,659
1681,658
1682,658
1683,657
1684,656
1685,655
1686,655
1687,655
1688,652
1689,651
1690,651
1691,651
1692,650
1693,650
1694,649
1695,648
1696,648
1697,648
1698,647
1699,647
1700,646
1701,645
1702,645
1703,644
1704,643
1705,643
1706,643
1707,642
1708,641
1709,640
1710,640
1711,639
1712,637
1713,637
1714,635
1715,635
1716,635
1717,634
1718,634
1719,633
1720,632
1721,632
1722,631
1723,630
1724,629
1725,629
1726,628
1727,626
1728,625
1729,625
1730,625
1731,624
1732,624
1733,623
1734,622
1735,622
1736,622
1737,621
1738,620
1739,619
1740,618
1741,618
1742,617
1743,617
1744,616
1745,616
1746,616
1747,615
1748,614
1749,613
1750,613
1751,611
1752,610
1753,610
1754,610
1755,607
1756,607
1757,607
1758,607
1759,606
1760,606
1761,605
1762,604
1763,604
1764,604
1765,604
1766,604
1767,603
1768,603
1769,602
1770,602
1771,601
1772,601
1773,601
1774,600
1775,600
1776,600
1777,600
1778,600
1779,599
1780,599
1781,598
1782,597
1783,597
1784,597
1785,597
1786,596
1787,596
1788,595
1789,595
1790,595
1791,595
1792,595
1793,594
1794,594
1795,593
1796,593
1797,593
1798,591
1799,591
1800,590
1801,590
1802,588
1803,588
1804,588
1805,587
1806,587
1807,586
1808,586
1809,585
1810,584
1811,584
1812,584
1813,584
1814,584
1815,583
1816,583
1817,583
1818,583
1819,582
1820,582
1821,581
1822,581
1823,581
1824,581
1825,581
1826,580
1827,579
1828,579
1829,578
1830,578
1831,577
1832,576
1833,576
1834,575
1835,575
1836,574
1837,574
1838,574
1839,574
1840,569
1841,569
1842,569
1843,569
1844,568
1845,568
1846,567
1847,567
1848,567
1849,566
1850,565
1851,565
1852,564
1853,564
1854,563
1855,563
1856,562
1857,562
1858,562
1859,562
1860,561
1861,560
1862,560
1863,560
1864,560
1865,560
1866,559
1867,559
1868,557
1869,557
1870,556
1871,556
1872,555
1873,555
1874,554
1875,552
1876,551
1877,551
1878,550
1879,550
1880,550
1881,549
1882,549
1883,549
1884,549
1885,548
1886,548
1887,547
1888,546
1889,546
1890,545
1891,545
1892,544
1893,544
1894,543
1895,542
1896,542
1897,542
1898,542
1899,541
1900,541
1901,541
1902,540
1903,540
1904,540
1905,540
1906,540
1907,539
1908,539
1909,538
1910,538
1911,537
1912,537
1913,537
1914,537
1915,536
1916,536
1917,536
1918,535
1919,535
1920,534
1921,534
1922,533
1923,533
1924,533
1925,532
1926,532
1927,532
1928,532
1929,532
1930,532
1931,530
1932,530
1933,529
1934,529
1935,528
1936,528
1937,528
1938,528
1939,527
1940,527
1941,526
1942,526
1943,525
1944,525
1945,524
1946,524
1947,524
1948,524
1949,524
1950,523
1951,523
1952,522
1953,522
1954,522
1955,522
1956,522
1957,522
1958,521
1959,521
1960,521
1961,521
1962,521
1963,520
1964,520
1965,520
1966,519
1967,519
1968,519
1969,518
1970,518
1971,518
1972,518
1973,517
1974,517
1975,517
1976,517
1977,517
1978,516
1979,516
1980,516
1981,516
1982,515
1983,515
1984,514
1985,514
1986,514
1987,514
1988,513
1989,513
1990,513
1991,512
1992,510
1993,510
1994,509
1995,509
1996,508
1997,508
1998,508
1999,507
2000,507
2001,507
2002,507
2003,506
2004,506
2005,506
2006,505
2007,504
2008,504
2009,504
2010,504
2011,504
2012,504
2013,502
2014,502
2015,502
2016,502
2017,501
2018,500
2019,500
2020,500
2021,500
2022,499
2023,499
2024,498
2025,498
2026,498
2027,497
2028,496
2029,496
2030,496
2031,496
2032,496
2033,494
2034,494
2035,494
2036,493
2037,493
2038,493
2039,493
2040,492
2041,492
2042,492
2043,492
2044,491
2045,491
2046,491
2047,491
2048,491
2049,490
2050,490
2051,490
2052,490
2053,489
2054,489
2055,489
2056,489
2057,488
2058,488
2059,488
2060,488
2061,486
2062,486
2063,486
2064,486
2065,486
2066,486
2067,486
2068,486
2069,485
2070,485
2071,484
2072,484
2073,483
2074,483
2075,483
2076,483
2077,482
2078,481
2079,481
2080,481
2081,481
2082,480
2083,479
2084,479
2085,479
2086,479
2087,478
2088,478
2089,477
2090,476
2091,476
2092,475
2093,475
2094,475
2095,474
2096,474
2097,474
2098,474
2099,473
2100,473
2101,473
2102,473
2103,471
2104,471
2105,471
2106,471
2107,469
2108,469
2109,469
2110,469
2111,468
2112,468
2113,468
2114,467
2115,465
2116,465
2117,464
2118,463
2119,463
2120,463
2121,463
2122,463
2123,462
2124,462
2125,462
2126,462
2127,461
2128,461
2129,461
2130,461
2131,461
2132,461
2133,460
2134,460
2135,459
2136,459
2137,458
2138,458
2139,458
2140,457
2141,457
2142,456
2143,456
2144,456
2145,455
2146,455
2147,455
2148,455
2149,454
2150,454
2151,454
2152,453
2153,453
2154,452
2155,452
2156,452
2157,451
2158,450
2159,450
2160,450
2161,449
2162,448
2163,448
2164,448
2165,448
2166,448
2167,447
2168,447
2169,447
2170,446
2171,446
2172,445
2173,445
2174,444
2175,444
2176,443
2177,443
2178,443
2179,443
2180,443
2181,443
2182,442
2183,442
2184,442
2185,442
2186,442
2187,440
2188,440
2189,440
2190,440
2191,440
2192,440
2193,439
2194,439
2195,439
2196,439
2197,438
2198,438
2199,438
2200,438
2201,437
2202,437
2203,437
2204,437
2205,437
2206,437
2207,436
2208,436
2209,436
2210,436
2211,435
2212,435
2213,433
2214,433
2215,433
2216,433
2217,433
2218,433
2219,433
2220,432
2221,432
2222,432
2223,432
2224,432
2225,431
2226,430
2227,430
2228,430
2229,430
2230,429
2231,429
2232,429
2233,429
2234,429
2235,429
2236,428
2237,428
2238,428
2239,428
2240,428
2241,427
2242,427
2243,427
2244,427
2245,427
2246,427
2247,427
2248,427
2249,426
2250,426
2251,425
2252,425
2253,424
2254,424
2255,423
2256,423
2257,423
2258,423
2259,422
2260,422
2261,422
2262,422
2263,422
2264,421
2265,421
2266,421
2267,421
2268,420
2269,420
2270,420
2271,420
2272,419
2273,419
2274,419
2275,418
2276,418
2277,418
2278,417
2279,417
2280,417
2281,417
2282,416
2283,416
2284,416
2285,415
2286,415
2287,415
2288,415
2289,414
2290,414
2291,414
2292,414
2293,414
2294,413
2295,413
2296,413
2297,412
2298,412
2299,412
2300,412
2301,411
2302,411
2303,411
2304,411
2305,411
2306,410
2307,410
2308,410
2309,410
2310,410
2311,410
2312,410
2313,409
2314,409
2315,409
2316,409
2317,409
2318,408
2319,408
2320,408
2321,408
2322,408
2323,407
2324,407
2325,407
2326,407
2327,407
2328,406
2329,406
2330,406
2331,406
2332,405
2333,405
2334,405
2335,405
2336,404
2337,404
2338,404
2339,404
2340,403
2341,403
2342,403
2343,402
2344,402
2345,402
2346,402
2347,402
2348,401
2349,401
2350,401
2351,400
2352,400
2353,400
2354,400
2355,399
2356,399
2357,399
2358,399
2359,399
2360,398
2361,398
2362,398
2363,398
2364,398
2365,398
2366,398
2367,398
2368,398
2369,397
2370,397
2371,396
2372,396
2373,395
2374,395
2375,395
2376,395
2377,395
2378,395
2379,394
2380,394
2381,394
2382,393
2383,393
2384,393
2385,393
2386,393
2387,393
2388,393
2389,392
2390,392
2391,392
2392,391
2393,391
2394,391
2395,391
2396,391
2397,391
2398,390
2399,390
2400,390
2401,390
2402,389
2403,389
2404,389
2405,389
2406,389
2407,389
2408,389
2409,389
2410,388
2411,388
2412,388
2413,388
2414,387
2415,387
2416,387
2417,387
2418,387
2419,387
2420,387
2421,387
2422,386
2423,386
2424,386
2425,386
2426,386
2427,386
2428,385
2429,385
2430,385
2431,385
2432,384
2433,384
2434,384
2435,384
2436,383
2437,383
2438,383
2439,383
2440,383
2441,383
2442,383
2443,382
2444,382
2445,382
2446,382
2447,382
2448,382
2449,382
2450,381
2451,381
2452,381
2453,381
2454,381
2455,381
2456,381
2457,381
2458,381
2459,381
2460,380
2461,380
2462,380
2463,380
2464,380
2465,380
2466,379
2467,379
2468,379
2469,379
2470,379
2471,378
2472,378
2473,378
2474,378
2475,377
2476,377
2477,377
2478,377
2479,376
2480,376
2481,376
2482,376
2483,376
2484,376
2485,376
2486,376
2487,375
2488,375
2489,375
2490,375
2491,375
2492,375
2493,375
2494,374
2495,374
2496,374
2497,374
2498,374
2499,373
2500,373
2501,373
2502,373
2503,373
2504,373
2505,373
2506,372
2507,372
2508,372
2509,372
2510,372
2511,372
2512,371
2513,371
2514,371
2515,370
2516,370
2517,370
2518,370
2519,369
2520,369
2521,369
2522,369
2523,369
2524,369
2525,369
2526,369
2527,369
2528,369
2529,368
2530,368
2531,368
2532,368
2533,368
2534,368
2535,367
2536,367
2537,367
2538,366
2539,366
2540,366
2541,366
2542,366
2543,365
2544,365
2545,365
2546,365
2547,365
2548,364
2549,364
2550,364
2551,364
2552,364
2553,364
2554,363
2555,363
2556,363
2557,363
2558,363
2559,362
2560,362
2561,362
2562,362
2563,361
2564,361
2565,361
2566,361
2567,361
2568,360
2569,360
2570,360
2571,360
2572,360
2573,359
2574,359
2575,359
2576,359
2577,359
2578,359
2579,359
2580,359
2581,359
2582,358
2583,358
2584,358
2585,358
2586,357
2587,357
2588,357
2589,357
2590,357
2591,356
2592,356
2593,356
2594,356
2595,356
2596,355
2597,355
2598,355
2599,355
2600,355
2601,355
2602,354
2603,354
2604,354
2605,354
2606,354
2607,354
2608,354
2609,354
2610,354
2611,354
2612,353
2613,353
2614,353
2615,353
2616,353
2617,353
2618,353
2619,352
2620,352
2621,352
2622,352
2623,352
2624,352
2625,352
2626,352
2627,352
2628,352
2629,352
2630,351
2631,351
2632,351
2633,350
2634,350
2635,350
2636,350
2637,350
2638,350
2639,350
2640,350
2641,349
2642,349
2643,349
2644,349
2645,349
2646,349
2647,349
2648,349
2649,349
2650,349
2651,348
2652,348
2653,348
2654,348
2655,348
2656,347
2657,347
2658,346
2659,346
2660,346
2661,346
2662,346
2663,345
2664,345
2665,345
2666,345
2667,345
2668,345
2669,344
2670,344
2671,344
2672,344
2673,344
2674,344
2675,344
2676,343
2677,343
2678,343
2679,343
2680,343
2681,342
2682,342
2683,342
2684,342
2685,342
2686,342
2687,342
2688,341
2689,341
2690,341
2691,341
2692,341
2693,340
2694,340
2695,340
2696,340
2697,340
2698,340
2699,340
2700,340
2701,339
2702,339
2703,339
2704,339
2705,339
2706,339
2707,339
2708,339
2709,339
2710,338
2711,338
2712,338
2713,338
2714,338
2715,338
2716,338
2717,337
2718,337
2719,337
2720,337
2721,337
2722,337
2723,336
2724,336
2725,336
2726,336
2727,336
2728,336
2729,336
2730,336
2731,336
2732,336
2733,336
